N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
10000,none,1.0,No forgetting,827,377,0.0377
10000,none,1.0,No forgetting,828,1685,0.1685
10000,none,1.0,No forgetting,829,1398,0.1398
10000,none,1.0,No forgetting,830,587,0.0587
10000,none,1.0,No forgetting,831,1120,0.112
10000,none,1.0,No forgetting,832,732,0.0732
10000,none,1.0,No forgetting,833,1457,0.1457
10000,none,1.0,No forgetting,834,1607,0.1607
10000,none,1.0,No forgetting,835,2028,0.2028
10000,none,1.0,No forgetting,836,1719,0.1719
10000,none,1.0,No forgetting,837,880,0.088
10000,none,1.0,No forgetting,838,1165,0.1165
10000,none,1.0,No forgetting,839,507,0.0507
10000,none,1.0,No forgetting,840,1530,0.153
10000,none,1.0,No forgetting,841,993,0.0993
10000,none,1.0,No forgetting,842,614,0.0614
10000,none,1.0,No forgetting,843,1355,0.1355
10000,none,1.0,No forgetting,844,1553,0.1553
10000,none,1.0,No forgetting,845,1945,0.1945
10000,none,1.0,No forgetting,846,2143,0.2143
10000,none,1.0,No forgetting,847,1279,0.1279
10000,none,1.0,No forgetting,848,733,0.0733
10000,none,1.0,No forgetting,849,1307,0.1307
10000,none,1.0,No forgetting,850,741,0.0741
10000,none,1.0,No forgetting,851,2495,0.2495
10000,none,1.0,No forgetting,852,751,0.0751
10000,none,1.0,No forgetting,853,1559,0.1559
10000,none,1.0,No forgetting,854,2109,0.2109
10000,none,1.0,No forgetting,855,1092,0.1092
10000,none,1.0,No forgetting,856,1237,0.1237
10000,none,1.0,No forgetting,857,1050,0.105
10000,none,1.0,No forgetting,858,924,0.0924
10000,none,1.0,No forgetting,859,1944,0.1944
10000,none,1.0,No forgetting,860,835,0.0835
10000,none,1.0,No forgetting,861,1531,0.1531
10000,none,1.0,No forgetting,862,1453,0.1453
10000,none,1.0,No forgetting,863,1001,0.1001
10000,none,1.0,No forgetting,864,1473,0.1473
10000,none,1.0,No forgetting,865,212,0.0212
10000,none,1.0,No forgetting,866,679,0.0679
10000,none,1.0,No forgetting,867,1317,0.1317
10000,none,1.0,No forgetting,868,504,0.0504
10000,none,1.0,No forgetting,869,3346,0.3346
10000,none,1.0,No forgetting,870,1216,0.1216
10000,none,1.0,No forgetting,871,1776,0.1776
10000,none,1.0,No forgetting,872,1251,0.1251
10000,none,1.0,No forgetting,873,750,0.075
10000,none,1.0,No forgetting,874,1827,0.1827
10000,none,1.0,No forgetting,875,1183,0.1183
10000,none,1.0,No forgetting,876,1010,0.101
10000,none,1.0,No forgetting,877,859,0.0859
10000,none,1.0,No forgetting,878,921,0.0921
10000,none,1.0,No forgetting,879,2058,0.2058
10000,none,1.0,No forgetting,880,962,0.0962
10000,none,1.0,No forgetting,881,1115,0.1115
10000,none,1.0,No forgetting,882,1888,0.1888
10000,none,1.0,No forgetting,883,1224,0.1224
10000,none,1.0,No forgetting,884,1408,0.1408
10000,none,1.0,No forgetting,885,1234,0.1234
10000,none,1.0,No forgetting,886,2159,0.2159
10000,none,1.0,No forgetting,887,1196,0.1196
10000,none,1.0,No forgetting,888,1363,0.1363
10000,none,1.0,No forgetting,889,559,0.0559
10000,none,1.0,No forgetting,890,1220,0.122
10000,none,1.0,No forgetting,891,903,0.0903
10000,none,1.0,No forgetting,892,1290,0.129
10000,none,1.0,No forgetting,893,1314,0.1314
10000,none,1.0,No forgetting,894,565,0.0565
10000,none,1.0,No forgetting,895,505,0.0505
10000,none,1.0,No forgetting,896,2045,0.2045
10000,none,1.0,No forgetting,897,811,0.0811
10000,none,1.0,No forgetting,898,1437,0.1437
10000,none,1.0,No forgetting,899,1625,0.1625
10000,none,1.0,No forgetting,900,2195,0.2195
10000,none,1.0,No forgetting,901,631,0.0631
10000,none,1.0,No forgetting,902,1231,0.1231
10000,none,1.0,No forgetting,903,1181,0.1181
10000,none,1.0,No forgetting,904,890,0.089
10000,none,1.0,No forgetting,905,1080,0.108
10000,none,1.0,No forgetting,906,1035,0.1035
10000,none,1.0,No forgetting,907,1795,0.1795
10000,none,1.0,No forgetting,908,2691,0.2691
10000,none,1.0,No forgetting,909,1656,0.1656
10000,none,1.0,No forgetting,910,1141,0.1141
10000,none,1.0,No forgetting,911,1376,0.1376
10000,none,1.0,No forgetting,912,1787,0.1787
10000,none,1.0,No forgetting,913,2700,0.27
10000,none,1.0,No forgetting,914,2015,0.2015
10000,none,1.0,No forgetting,915,1830,0.183
10000,none,1.0,No forgetting,916,1302,0.1302
10000,none,1.0,No forgetting,917,492,0.0492
10000,none,1.0,No forgetting,918,1885,0.1885
10000,none,1.0,No forgetting,919,1259,0.1259
10000,none,1.0,No forgetting,920,841,0.0841
10000,none,1.0,No forgetting,921,1397,0.1397
10000,none,1.0,No forgetting,922,1782,0.1782
10000,none,1.0,No forgetting,923,2192,0.2192
10000,none,1.0,No forgetting,924,1340,0.134
10000,none,1.0,No forgetting,925,828,0.0828
10000,none,1.0,No forgetting,926,1113,0.1113
10000,none,1.0,No forgetting,927,1002,0.1002
10000,none,1.0,No forgetting,928,225,0.0225
10000,none,1.0,No forgetting,929,1457,0.1457
10000,none,1.0,No forgetting,930,976,0.0976
10000,none,1.0,No forgetting,931,605,0.0605
10000,none,1.0,No forgetting,932,1766,0.1766
10000,none,1.0,No forgetting,933,2609,0.2609
10000,none,1.0,No forgetting,934,1380,0.138
10000,none,1.0,No forgetting,935,1273,0.1273
10000,none,1.0,No forgetting,936,1647,0.1647
10000,none,1.0,No forgetting,937,1478,0.1478
10000,none,1.0,No forgetting,938,800,0.08
10000,none,1.0,No forgetting,939,1554,0.1554
10000,none,1.0,No forgetting,940,1008,0.1008
10000,none,1.0,No forgetting,941,1507,0.1507
10000,none,1.0,No forgetting,942,1896,0.1896
10000,none,1.0,No forgetting,943,1187,0.1187
10000,none,1.0,No forgetting,944,484,0.0484
10000,none,1.0,No forgetting,945,1483,0.1483
10000,none,1.0,No forgetting,946,1122,0.1122
10000,none,1.0,No forgetting,947,2643,0.2643
10000,none,1.0,No forgetting,948,1924,0.1924
10000,none,1.0,No forgetting,949,1762,0.1762
10000,none,1.0,No forgetting,950,1289,0.1289
10000,none,1.0,No forgetting,951,2066,0.2066
10000,none,1.0,No forgetting,952,1702,0.1702
10000,none,1.0,No forgetting,953,2155,0.2155
10000,none,1.0,No forgetting,954,430,0.043
10000,none,1.0,No forgetting,955,890,0.089
10000,none,1.0,No forgetting,956,1193,0.1193
10000,none,1.0,No forgetting,957,1511,0.1511
10000,none,1.0,No forgetting,958,1614,0.1614
10000,none,1.0,No forgetting,959,2200,0.22
10000,none,1.0,No forgetting,960,820,0.082
10000,none,1.0,No forgetting,961,1723,0.1723
10000,none,1.0,No forgetting,962,1478,0.1478
10000,none,1.0,No forgetting,963,896,0.0896
10000,none,1.0,No forgetting,964,1130,0.113
10000,none,1.0,No forgetting,965,407,0.0407
10000,none,1.0,No forgetting,966,1348,0.1348
10000,none,1.0,No forgetting,967,1185,0.1185
10000,none,1.0,No forgetting,968,988,0.0988
10000,none,1.0,No forgetting,969,695,0.0695
10000,none,1.0,No forgetting,970,563,0.0563
10000,none,1.0,No forgetting,971,1018,0.1018
10000,none,1.0,No forgetting,972,1785,0.1785
10000,none,1.0,No forgetting,973,675,0.0675
10000,none,1.0,No forgetting,974,1638,0.1638
10000,none,1.0,No forgetting,975,1915,0.1915
10000,none,1.0,No forgetting,976,1211,0.1211
10000,none,1.0,No forgetting,977,2722,0.2722
10000,none,1.0,No forgetting,978,724,0.0724
10000,none,1.0,No forgetting,979,1388,0.1388
10000,none,1.0,No forgetting,980,1566,0.1566
10000,none,1.0,No forgetting,981,1464,0.1464
10000,none,1.0,No forgetting,982,1307,0.1307
10000,none,1.0,No forgetting,983,831,0.0831
10000,none,1.0,No forgetting,984,1090,0.109
10000,none,1.0,No forgetting,985,2228,0.2228
10000,none,1.0,No forgetting,986,2182,0.2182
10000,none,1.0,No forgetting,987,1659,0.1659
10000,none,1.0,No forgetting,988,1097,0.1097
10000,none,1.0,No forgetting,989,455,0.0455
10000,none,1.0,No forgetting,990,765,0.0765
10000,none,1.0,No forgetting,991,837,0.0837
10000,none,1.0,No forgetting,992,976,0.0976
10000,none,1.0,No forgetting,993,1186,0.1186
10000,none,1.0,No forgetting,994,1416,0.1416
10000,none,1.0,No forgetting,995,873,0.0873
10000,none,1.0,No forgetting,996,1119,0.1119
10000,none,1.0,No forgetting,997,1250,0.125
10000,none,1.0,No forgetting,998,2061,0.2061
10000,none,1.0,No forgetting,999,2000,0.2
30000,adaptive,,Adaptive,0,133,0.004433333333333333
30000,adaptive,,Adaptive,1,166,0.005533333333333334
30000,adaptive,,Adaptive,2,238,0.007933333333333334
30000,adaptive,,Adaptive,3,261,0.0087
30000,adaptive,,Adaptive,4,309,0.0103
30000,adaptive,,Adaptive,5,326,0.010866666666666667
30000,adaptive,,Adaptive,6,240,0.008
30000,adaptive,,Adaptive,7,359,0.011966666666666667
30000,adaptive,,Adaptive,8,143,0.0047666666666666664
30000,adaptive,,Adaptive,9,242,0.008066666666666666
30000,adaptive,,Adaptive,10,282,0.0094
30000,adaptive,,Adaptive,11,162,0.0054
30000,adaptive,,Adaptive,12,177,0.0059
30000,adaptive,,Adaptive,13,188,0.006266666666666667
30000,adaptive,,Adaptive,14,103,0.0034333333333333334
30000,adaptive,,Adaptive,15,164,0.0054666666666666665
30000,adaptive,,Adaptive,16,182,0.006066666666666666
30000,adaptive,,Adaptive,17,141,0.0047
30000,adaptive,,Adaptive,18,285,0.0095
30000,adaptive,,Adaptive,19,270,0.009
30000,adaptive,,Adaptive,20,111,0.0037
30000,adaptive,,Adaptive,21,217,0.007233333333333333
30000,adaptive,,Adaptive,22,275,0.009166666666666667
30000,adaptive,,Adaptive,23,257,0.008566666666666667
30000,adaptive,,Adaptive,24,238,0.007933333333333334
30000,adaptive,,Adaptive,25,32,0.0010666666666666667
30000,adaptive,,Adaptive,26,251,0.008366666666666666
30000,adaptive,,Adaptive,27,98,0.003266666666666667
30000,adaptive,,Adaptive,28,231,0.0077
30000,adaptive,,Adaptive,29,86,0.0028666666666666667
30000,adaptive,,Adaptive,30,301,0.010033333333333333
30000,adaptive,,Adaptive,31,306,0.0102
30000,adaptive,,Adaptive,32,238,0.007933333333333334
30000,adaptive,,Adaptive,33,268,0.008933333333333333
30000,adaptive,,Adaptive,34,132,0.0044
30000,adaptive,,Adaptive,35,135,0.0045
30000,adaptive,,Adaptive,36,456,0.0152
30000,adaptive,,Adaptive,37,341,0.011366666666666667
30000,adaptive,,Adaptive,38,97,0.0032333333333333333
30000,adaptive,,Adaptive,39,362,0.012066666666666667
30000,adaptive,,Adaptive,40,80,0.0026666666666666666
30000,adaptive,,Adaptive,41,36,0.0012
30000,adaptive,,Adaptive,42,286,0.009533333333333333
30000,adaptive,,Adaptive,43,205,0.006833333333333334
30000,adaptive,,Adaptive,44,159,0.0053
30000,adaptive,,Adaptive,45,155,0.005166666666666667
30000,adaptive,,Adaptive,46,276,0.0092
30000,adaptive,,Adaptive,47,225,0.0075
30000,adaptive,,Adaptive,48,334,0.011133333333333334
30000,adaptive,,Adaptive,49,89,0.0029666666666666665
30000,adaptive,,Adaptive,50,262,0.008733333333333333
30000,adaptive,,Adaptive,51,160,0.005333333333333333
30000,adaptive,,Adaptive,52,183,0.0061
30000,adaptive,,Adaptive,53,100,0.0033333333333333335
30000,adaptive,,Adaptive,54,195,0.0065
30000,adaptive,,Adaptive,55,174,0.0058
30000,adaptive,,Adaptive,56,155,0.005166666666666667
30000,adaptive,,Adaptive,57,94,0.0031333333333333335
30000,adaptive,,Adaptive,58,247,0.008233333333333334
30000,adaptive,,Adaptive,59,200,0.006666666666666667
30000,adaptive,,Adaptive,60,92,0.0030666666666666668
30000,adaptive,,Adaptive,61,229,0.007633333333333333
30000,adaptive,,Adaptive,62,184,0.0061333333333333335
30000,adaptive,,Adaptive,63,230,0.007666666666666666
30000,adaptive,,Adaptive,64,209,0.006966666666666667
30000,adaptive,,Adaptive,65,11,0.00036666666666666667
30000,adaptive,,Adaptive,66,213,0.0071
30000,adaptive,,Adaptive,67,131,0.004366666666666666
30000,adaptive,,Adaptive,68,193,0.0064333333333333334
30000,adaptive,,Adaptive,69,198,0.0066
30000,adaptive,,Adaptive,70,93,0.0031
30000,adaptive,,Adaptive,71,379,0.012633333333333333
30000,adaptive,,Adaptive,72,163,0.005433333333333333
30000,adaptive,,Adaptive,73,213,0.0071
30000,adaptive,,Adaptive,74,207,0.0069
30000,adaptive,,Adaptive,75,172,0.005733333333333333
30000,adaptive,,Adaptive,76,161,0.005366666666666666
30000,adaptive,,Adaptive,77,201,0.0067
30000,adaptive,,Adaptive,78,284,0.009466666666666667
30000,adaptive,,Adaptive,79,149,0.004966666666666667
30000,adaptive,,Adaptive,80,216,0.0072
30000,adaptive,,Adaptive,81,139,0.004633333333333333
30000,adaptive,,Adaptive,82,167,0.005566666666666667
30000,adaptive,,Adaptive,83,108,0.0036
30000,adaptive,,Adaptive,84,263,0.008766666666666667
30000,adaptive,,Adaptive,85,231,0.0077
30000,adaptive,,Adaptive,86,87,0.0029
30000,adaptive,,Adaptive,87,260,0.008666666666666666
30000,adaptive,,Adaptive,88,154,0.0051333333333333335
30000,adaptive,,Adaptive,89,118,0.003933333333333333
30000,adaptive,,Adaptive,90,316,0.010533333333333334
30000,adaptive,,Adaptive,91,40,0.0013333333333333333
30000,adaptive,,Adaptive,92,214,0.0071333333333333335
30000,adaptive,,Adaptive,93,119,0.003966666666666667
30000,adaptive,,Adaptive,94,171,0.0057
30000,adaptive,,Adaptive,95,65,0.0021666666666666666
30000,adaptive,,Adaptive,96,162,0.0054
30000,adaptive,,Adaptive,97,89,0.0029666666666666665
30000,adaptive,,Adaptive,98,168,0.0056
30000,adaptive,,Adaptive,99,161,0.005366666666666666
30000,adaptive,,Adaptive,100,302,0.010066666666666666
30000,adaptive,,Adaptive,101,210,0.007
30000,adaptive,,Adaptive,102,98,0.003266666666666667
30000,adaptive,,Adaptive,103,181,0.006033333333333333
30000,adaptive,,Adaptive,104,124,0.0041333333333333335
30000,adaptive,,Adaptive,105,210,0.007
30000,adaptive,,Adaptive,106,176,0.005866666666666667
30000,adaptive,,Adaptive,107,158,0.005266666666666667
30000,adaptive,,Adaptive,108,303,0.0101
30000,adaptive,,Adaptive,109,130,0.004333333333333333
30000,adaptive,,Adaptive,110,155,0.005166666666666667
30000,adaptive,,Adaptive,111,178,0.005933333333333333
30000,adaptive,,Adaptive,112,85,0.0028333333333333335
30000,adaptive,,Adaptive,113,303,0.0101
30000,adaptive,,Adaptive,114,436,0.014533333333333334
30000,adaptive,,Adaptive,115,178,0.005933333333333333
30000,adaptive,,Adaptive,116,240,0.008
30000,adaptive,,Adaptive,117,171,0.0057
30000,adaptive,,Adaptive,118,263,0.008766666666666667
30000,adaptive,,Adaptive,119,118,0.003933333333333333
30000,adaptive,,Adaptive,120,96,0.0032
30000,adaptive,,Adaptive,121,207,0.0069
30000,adaptive,,Adaptive,122,302,0.010066666666666666
30000,adaptive,,Adaptive,123,92,0.0030666666666666668
30000,adaptive,,Adaptive,124,108,0.0036
30000,adaptive,,Adaptive,125,203,0.0067666666666666665
30000,adaptive,,Adaptive,126,143,0.0047666666666666664
30000,adaptive,,Adaptive,127,244,0.008133333333333333
30000,adaptive,,Adaptive,128,242,0.008066666666666666
30000,adaptive,,Adaptive,129,210,0.007
30000,adaptive,,Adaptive,130,341,0.011366666666666667
30000,adaptive,,Adaptive,131,291,0.0097
30000,adaptive,,Adaptive,132,180,0.006
30000,adaptive,,Adaptive,133,169,0.005633333333333333
30000,adaptive,,Adaptive,134,106,0.003533333333333333
30000,adaptive,,Adaptive,135,192,0.0064
30000,adaptive,,Adaptive,136,164,0.0054666666666666665
30000,adaptive,,Adaptive,137,230,0.007666666666666666
30000,adaptive,,Adaptive,138,333,0.0111
30000,adaptive,,Adaptive,139,332,0.011066666666666667
30000,adaptive,,Adaptive,140,125,0.004166666666666667
30000,adaptive,,Adaptive,141,246,0.0082
30000,adaptive,,Adaptive,142,333,0.0111
30000,adaptive,,Adaptive,143,265,0.008833333333333334
30000,adaptive,,Adaptive,144,213,0.0071
30000,adaptive,,Adaptive,145,231,0.0077
30000,adaptive,,Adaptive,146,225,0.0075
30000,adaptive,,Adaptive,147,204,0.0068
30000,adaptive,,Adaptive,148,110,0.0036666666666666666
30000,adaptive,,Adaptive,149,204,0.0068
30000,adaptive,,Adaptive,150,126,0.0042
30000,adaptive,,Adaptive,151,151,0.005033333333333333
30000,adaptive,,Adaptive,152,112,0.0037333333333333333
30000,adaptive,,Adaptive,153,296,0.009866666666666666
30000,adaptive,,Adaptive,154,110,0.0036666666666666666
30000,adaptive,,Adaptive,155,133,0.004433333333333333
30000,adaptive,,Adaptive,156,274,0.009133333333333334
30000,adaptive,,Adaptive,157,223,0.0074333333333333335
30000,adaptive,,Adaptive,158,259,0.008633333333333333
30000,adaptive,,Adaptive,159,123,0.0041
30000,adaptive,,Adaptive,160,271,0.009033333333333334
30000,adaptive,,Adaptive,161,64,0.0021333333333333334
30000,adaptive,,Adaptive,162,173,0.0057666666666666665
30000,adaptive,,Adaptive,163,142,0.004733333333333333
30000,adaptive,,Adaptive,164,330,0.011
30000,adaptive,,Adaptive,165,235,0.007833333333333333
30000,adaptive,,Adaptive,166,207,0.0069
30000,adaptive,,Adaptive,167,219,0.0073
30000,adaptive,,Adaptive,168,224,0.007466666666666667
30000,adaptive,,Adaptive,169,231,0.0077
30000,adaptive,,Adaptive,170,244,0.008133333333333333
30000,adaptive,,Adaptive,171,251,0.008366666666666666
30000,adaptive,,Adaptive,172,258,0.0086
30000,adaptive,,Adaptive,173,222,0.0074
30000,adaptive,,Adaptive,174,252,0.0084
30000,adaptive,,Adaptive,175,405,0.0135
30000,adaptive,,Adaptive,176,253,0.008433333333333333
30000,adaptive,,Adaptive,177,79,0.0026333333333333334
30000,adaptive,,Adaptive,178,209,0.006966666666666667
30000,adaptive,,Adaptive,179,260,0.008666666666666666
30000,adaptive,,Adaptive,180,287,0.009566666666666666
30000,adaptive,,Adaptive,181,243,0.0081
30000,adaptive,,Adaptive,182,168,0.0056
30000,adaptive,,Adaptive,183,45,0.0015
30000,adaptive,,Adaptive,184,134,0.0044666666666666665
30000,adaptive,,Adaptive,185,163,0.005433333333333333
30000,adaptive,,Adaptive,186,31,0.0010333333333333334
30000,adaptive,,Adaptive,187,214,0.0071333333333333335
30000,adaptive,,Adaptive,188,387,0.0129
30000,adaptive,,Adaptive,189,309,0.0103
30000,adaptive,,Adaptive,190,249,0.0083
30000,adaptive,,Adaptive,191,249,0.0083
30000,adaptive,,Adaptive,192,222,0.0074
30000,adaptive,,Adaptive,193,217,0.007233333333333333
30000,adaptive,,Adaptive,194,237,0.0079
30000,adaptive,,Adaptive,195,279,0.0093
30000,adaptive,,Adaptive,196,162,0.0054
30000,adaptive,,Adaptive,197,195,0.0065
30000,adaptive,,Adaptive,198,109,0.0036333333333333335
30000,adaptive,,Adaptive,199,261,0.0087
30000,adaptive,,Adaptive,200,162,0.0054
30000,adaptive,,Adaptive,201,345,0.0115
30000,adaptive,,Adaptive,202,60,0.002
30000,adaptive,,Adaptive,203,274,0.009133333333333334
30000,adaptive,,Adaptive,204,200,0.006666666666666667
30000,adaptive,,Adaptive,205,364,0.012133333333333333
30000,adaptive,,Adaptive,206,40,0.0013333333333333333
30000,adaptive,,Adaptive,207,96,0.0032
30000,adaptive,,Adaptive,208,173,0.0057666666666666665
30000,adaptive,,Adaptive,209,358,0.011933333333333334
30000,adaptive,,Adaptive,210,232,0.007733333333333333
30000,adaptive,,Adaptive,211,298,0.009933333333333334
30000,adaptive,,Adaptive,212,198,0.0066
30000,adaptive,,Adaptive,213,138,0.0046
30000,adaptive,,Adaptive,214,148,0.004933333333333333
30000,adaptive,,Adaptive,215,180,0.006
30000,adaptive,,Adaptive,216,206,0.006866666666666667
30000,adaptive,,Adaptive,217,149,0.004966666666666667
30000,adaptive,,Adaptive,218,227,0.007566666666666667
30000,adaptive,,Adaptive,219,184,0.0061333333333333335
30000,adaptive,,Adaptive,220,304,0.010133333333333333
30000,adaptive,,Adaptive,221,260,0.008666666666666666
30000,adaptive,,Adaptive,222,181,0.006033333333333333
30000,adaptive,,Adaptive,223,293,0.009766666666666667
30000,adaptive,,Adaptive,224,107,0.0035666666666666668
30000,adaptive,,Adaptive,225,284,0.009466666666666667
30000,adaptive,,Adaptive,226,159,0.0053
30000,adaptive,,Adaptive,227,130,0.004333333333333333
30000,adaptive,,Adaptive,228,228,0.0076
30000,adaptive,,Adaptive,229,136,0.004533333333333334
30000,adaptive,,Adaptive,230,181,0.006033333333333333
30000,adaptive,,Adaptive,231,384,0.0128
30000,adaptive,,Adaptive,232,262,0.008733333333333333
30000,adaptive,,Adaptive,233,145,0.004833333333333334
30000,adaptive,,Adaptive,234,232,0.007733333333333333
30000,adaptive,,Adaptive,235,267,0.0089
30000,adaptive,,Adaptive,236,251,0.008366666666666666
30000,adaptive,,Adaptive,237,241,0.008033333333333333
30000,adaptive,,Adaptive,238,279,0.0093
30000,adaptive,,Adaptive,239,158,0.005266666666666667
30000,adaptive,,Adaptive,240,148,0.004933333333333333
30000,adaptive,,Adaptive,241,301,0.010033333333333333
30000,adaptive,,Adaptive,242,35,0.0011666666666666668
30000,adaptive,,Adaptive,243,184,0.0061333333333333335
30000,adaptive,,Adaptive,244,357,0.0119
30000,adaptive,,Adaptive,245,165,0.0055
30000,adaptive,,Adaptive,246,156,0.0052
30000,adaptive,,Adaptive,247,129,0.0043
30000,adaptive,,Adaptive,248,312,0.0104
